통계표,계정항목,지역코드,보고기관,단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","충남","예금은행","십억원","원자료","5,273.9","5,296.4","5,372.2","5,450.5","5,475.7","5,510.7","5,597.4","5,636.5","5,667.9","5,793.7","5,896.1","5,939.7","5,875.9","5,936.8","5,949.3","5,953.5","6,020.4","6,011.8","6,054.8","6,152.4","6,234.8","6,359.4","6,439.8","6,537.4","6,543.1","6,575.1","6,618.0","6,668.1","6,698.4","6,735.1","6,853.6","6,914.8","6,970.8","7,038.8","7,102.6","7,125.5","7,173.3","7,173.6","7,268.2","7,345.9","7,438.5","7,489.0","7,586.0","7,674.3","8,175.6","8,265.5","8,343.0","8,552.9","8,521.8","8,544.0","8,571.1","8,529.6","8,593.8","8,670.1","8,727.3","9,035.7","8,994.9","8,978.3","9,040.0","9,023.1","9,030.5","9,041.9","9,064.4","9,079.8","8,946.4","8,936.6","8,940.8","9,022.4","9,054.3","9,116.9","9,197.4","9,238.3","9,301.1","9,333.4","9,422.4","9,502.0","9,457.1","9,491.0","9,603.5","9,597.6","9,626.6","9,701.0","9,849.1","9,897.3","9,879.4","9,935.4","9,998.5","10,107.9","10,210.8","10,264.9","10,312.1","10,399.5","10,529.2","10,584.6","10,685.8","10,750.0","10,842.7","10,885.3","11,019.8","11,056.9","11,173.2","11,209.9","11,255.7","11,364.6","11,456.4","11,582.0","11,591.7","11,625.6","11,673.0","11,710.4","11,775.1","11,866.2","11,989.5","12,091.2","12,165.2","12,241.6","12,357.5","12,410.6","12,548.6","12,617.1","12,597.2","12,668.8","12,808.1","12,901.1","13,108.8","13,202.2","13,282.0","13,379.3","13,450.1","13,552.4","13,637.0","13,562.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","전북","예금은행","십억원","원자료","6,237.2","6,333.2","6,390.0","6,696.5","6,840.7","6,922.0","7,012.5","7,119.1","7,093.8","7,182.9","7,269.8","7,482.8","7,517.4","7,613.7","7,670.3","7,730.9","7,817.1","7,849.6","7,938.3","8,048.0","8,139.4","8,185.7","8,221.2","8,446.2","8,472.1","8,515.4","8,480.7","8,504.6","8,514.4","8,570.6","8,588.6","8,642.2","8,709.3","8,789.0","8,837.4","8,758.6","8,797.6","8,795.5","8,793.4","8,828.1","8,866.8","8,895.5","8,897.2","8,967.2","9,002.7","9,017.9","9,062.2","9,198.3","9,128.3","9,166.3","9,158.0","9,208.1","9,280.2","9,348.5","9,382.5","9,474.6","9,386.1","9,450.6","9,505.2","9,399.0","9,376.7","9,417.2","9,442.5","9,486.9","9,482.6","9,489.4","9,442.9","9,489.5","9,568.7","9,635.7","9,740.9","9,817.8","9,933.8","9,957.3","9,986.1","10,038.5","10,073.3","9,955.5","10,012.1","10,016.1","10,171.0","10,182.7","10,225.3","10,314.6","10,358.0","10,414.7","10,432.1","10,425.5","10,473.2","10,442.5","10,496.3","10,531.5","10,610.5","10,606.8","10,710.5","10,803.6","10,860.4","10,868.3","10,897.3","10,964.9","11,010.1","11,054.4","11,078.7","11,169.4","11,196.2","11,227.9","11,252.8","11,272.1","11,272.6","11,222.9","11,252.5","11,304.1","11,428.2","11,449.0","11,555.5","11,619.5","11,778.3","11,915.7","11,961.6","11,982.4","12,021.0","12,093.9","12,192.3","12,296.6","12,382.8","12,434.0","12,545.6","12,589.0","12,629.4","12,649.3","12,753.0","12,666.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","전남","예금은행","십억원","원자료","4,342.9","4,407.9","4,445.2","4,497.3","4,559.8","4,543.0","4,590.0","4,631.1","4,669.6","4,753.9","4,777.6","4,981.4","4,975.7","5,103.1","5,137.5","5,210.7","5,282.2","5,341.1","5,396.5","5,452.8","5,534.9","5,555.5","5,636.0","5,905.9","5,851.1","5,870.3","5,955.7","5,982.0","5,997.2","5,986.4","6,023.8","5,927.2","5,989.3","5,994.0","6,019.7","6,062.0","6,096.8","6,084.4","6,116.3","6,113.6","6,128.1","6,060.6","6,094.9","5,996.5","6,039.4","6,065.8","6,065.6","6,206.8","6,219.0","6,208.5","6,225.8","6,062.6","6,105.8","6,112.5","6,169.2","6,227.3","6,285.0","6,346.2","6,416.6","6,320.1","6,324.5","6,361.5","6,372.2","6,333.2","6,384.4","6,418.7","6,448.2","6,316.5","6,373.2","6,446.4","6,497.7","6,519.3","6,552.1","6,569.0","6,625.1","6,672.4","6,697.0","6,687.3","6,720.5","6,749.7","6,806.8","6,853.2","6,879.2","6,912.7","6,944.8","6,969.8","6,991.8","7,032.8","7,068.0","7,070.0","7,173.5","7,196.4","7,289.6","7,311.8","7,329.9","7,384.4","7,445.1","7,530.9","7,886.9","7,928.0","8,023.2","8,030.2","8,086.4","8,226.4","8,338.5","8,370.2","8,422.8","8,154.2","8,143.2","8,174.8","8,218.8","8,599.3","8,754.7","8,771.4","8,856.4","8,894.5","8,993.7","9,060.2","9,093.5","8,782.1","8,776.3","8,844.9","8,922.6","9,175.0","9,274.4","9,335.3","9,368.1","9,388.6","9,455.9","9,471.5","9,458.4","9,239.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","경북","예금은행","십억원","원자료","7,307.4","7,346.7","7,421.3","7,474.7","7,644.9","7,678.7","7,742.9","7,825.3","7,864.6","7,942.0","8,046.6","8,089.3","8,364.8","8,431.8","8,525.5","8,606.5","8,722.8","8,760.4","8,870.5","8,984.1","9,041.6","9,141.5","9,176.4","9,211.9","9,258.1","9,270.3","9,228.6","9,274.5","9,349.8","9,336.1","9,364.8","9,419.6","9,433.2","9,503.4","9,554.7","9,474.1","9,527.0","9,584.9","9,645.9","9,719.7","9,777.8","9,799.1","9,940.9","10,049.6","10,135.9","10,214.5","10,298.3","10,380.2","10,429.2","10,558.1","10,589.8","10,610.8","10,710.8","10,729.4","10,771.7","10,856.9","10,857.0","10,936.4","11,070.8","11,075.9","11,043.4","11,087.4","11,084.7","11,079.9","11,115.2","11,202.4","11,269.4","11,352.1","11,392.9","11,459.8","11,562.9","11,544.0","11,518.0","11,585.5","11,610.0","11,651.1","11,675.3","11,703.3","11,755.0","11,797.5","11,857.2","11,903.6","11,940.7","12,019.6","12,102.8","12,141.8","12,194.9","12,330.7","12,445.5","12,516.9","12,645.3","12,673.2","12,831.5","12,972.3","13,110.7","13,081.9","13,200.4","13,303.9","13,474.7","13,673.9","13,859.6","13,952.5","14,087.0","14,226.2","14,367.7","14,459.1","14,555.8","14,572.0","14,583.7","14,754.9","14,835.5","14,957.6","15,071.1","15,172.1","15,144.0","15,204.1","15,260.2","15,386.7","15,207.4","15,207.3","15,170.4","15,221.2","15,289.3","15,434.7","15,688.3","15,859.4","15,995.9","16,024.5","16,095.2","16,232.6","16,308.4","16,340.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","경남","예금은행","십억원","원자료","14,714.2","14,867.9","14,982.9","15,249.4","15,500.1","15,604.6","15,772.0","15,936.1","16,213.3","16,350.7","16,478.1","17,169.4","17,305.5","17,402.5","17,548.9","17,743.1","17,886.6","18,019.7","18,286.1","18,462.3","18,589.6","18,737.4","18,934.5","19,252.3","19,352.8","19,443.1","19,492.3","19,630.5","19,732.0","19,882.6","20,031.7","20,229.2","20,323.8","20,363.5","20,500.9","20,630.5","20,698.1","20,738.4","20,840.4","20,931.5","21,028.5","21,138.9","21,276.6","21,268.3","21,270.6","21,359.8","21,473.8","21,490.4","21,589.4","21,560.7","21,557.3","21,401.9","21,541.1","21,543.3","21,720.5","21,751.5","21,673.5","21,766.6","21,856.9","21,716.5","21,817.4","21,861.9","21,904.2","21,821.9","21,983.2","21,925.5","21,755.0","21,808.9","21,883.5","22,053.8","22,100.9","21,980.4","22,068.5","22,088.0","22,237.0","22,349.4","22,424.6","22,429.4","22,486.3","22,579.8","22,643.0","22,734.5","22,814.0","22,825.2","22,891.8","22,993.3","23,094.2","23,217.4","23,431.8","23,535.4","24,007.4","24,194.0","24,376.6","24,542.7","24,696.7","24,728.4","24,670.9","24,756.9","24,869.3","24,978.6","25,177.1","25,158.5","25,413.9","25,524.6","25,671.8","25,786.7","25,809.6","25,748.5","25,908.9","25,977.7","26,047.8","26,025.0","26,177.0","26,226.7","26,255.0","26,431.1","26,411.9","26,495.4","26,549.4","26,540.1","26,559.9","26,687.9","26,701.6","26,695.3","26,905.0","26,961.9","27,130.1","27,259.2","27,291.0","27,289.9","27,462.1","27,839.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","제주","예금은행","십억원","원자료","1,633.7","1,649.7","1,687.7","1,720.9","1,750.3","1,786.3","1,815.8","1,886.8","1,922.1","1,964.3","1,983.0","1,996.2","2,006.1","2,035.5","2,020.4","2,050.4","2,108.8","2,124.8","2,157.5","2,197.4","2,264.2","2,297.8","2,326.4","2,347.3","2,372.5","2,398.0","2,419.8","2,462.8","2,504.5","2,517.2","2,541.9","2,581.7","2,500.7","2,519.6","2,536.3","2,574.9","2,602.6","2,634.4","2,673.3","2,708.8","2,765.9","2,806.6","2,802.7","2,851.9","2,888.0","2,901.6","2,935.7","2,954.3","2,966.6","2,980.5","2,996.8","3,030.4","3,055.0","3,080.8","3,102.2","3,117.3","3,128.2","3,165.3","3,176.1","3,206.3","3,219.7","3,239.8","3,262.7","3,310.9","3,368.8","3,392.1","3,434.2","3,472.7","3,489.5","3,559.3","3,598.9","3,676.8","3,698.2","3,720.6","3,733.4","3,758.3","3,865.9","3,860.0","3,876.7","3,938.1","3,947.6","3,938.4","3,953.0","4,043.6","4,069.6","4,091.4","4,170.4","4,173.7","4,204.7","4,222.4","4,245.3","4,291.4","4,352.6","4,370.3","4,413.3","4,465.9","4,501.5","4,540.5","4,589.7","4,637.8","4,661.4","4,685.8","4,730.8","4,753.8","4,804.4","4,825.3","4,839.4","4,824.8","4,824.7","4,858.2","4,903.9","4,932.1","4,956.2","5,010.5","5,029.9","5,081.4","5,133.4","5,140.1","5,171.7","5,179.7","5,192.6","5,186.7","5,189.2","5,242.9","5,320.4","5,290.6","5,294.5","5,360.1","5,357.5","5,384.8","5,374.7","5,382.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (시설자금)","세종","예금은행","십억원","원자료","324.7","315.8","318.5","322.6","330.1","337.3","359.2","369.1","375.3","385.4","406.6","414.6","421.5","738.2","758.2","773.3","776.2","778.5","812.6","827.5","868.9","883.6","905.7","1,186.9","1,218.7","1,246.5","1,266.4","1,266.7","1,267.4","1,275.3","1,269.0","1,297.8","1,328.5","1,342.2","1,350.2","1,479.3","1,513.3","1,535.4","1,549.7","1,595.0","1,619.5","1,648.8","1,567.7","1,594.8","1,633.0","1,660.8","1,691.6","1,715.5","1,718.3","1,735.9","1,760.7","1,787.5","1,803.0","1,840.2","1,895.9","1,925.9","1,763.6","1,772.6","1,798.5","1,773.9","1,781.5","1,798.4","1,809.5","1,828.3","1,764.0","1,473.7","1,503.8","1,529.8","1,539.0","1,575.2","1,594.6","1,626.2","1,640.8","1,657.2","1,665.0","1,664.6","1,685.6","1,698.5","1,739.8","1,745.4","1,757.0","1,759.9","1,782.1","1,795.0","1,833.0","1,839.9","1,868.6","1,892.2","1,927.4","1,933.9","1,915.1","1,983.5","2,003.7","2,036.3","2,081.4","2,120.4","2,136.5","2,148.0","2,171.4","2,176.5","2,189.3","2,202.5","2,227.4","2,232.8","2,234.0","2,179.0","2,179.6","2,158.9","2,173.2","2,172.0","2,177.9","2,203.8","2,212.8","2,237.8","2,250.3","2,249.8","2,258.7","2,257.7","2,257.2","2,243.2","2,249.0","2,240.1","2,253.3","2,253.3","2,265.3","2,238.7","2,243.6","2,234.5","2,238.6","2,246.8","2,241.6","2,236.7"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","전국","예금은행","십억원","원자료","910,742.8","914,416.2","915,030.6","923,652.8","927,606.7","930,740.8","934,243.0","940,268.2","945,647.5","956,868.5","963,479.5","957,952.8","964,063.6","970,135.2","973,087.9","983,606.6","985,282.5","971,190.7","974,418.6","984,051.8","992,056.7","1,005,850.2","1,012,744.3","1,009,490.2","1,013,868.1","1,014,732.6","1,016,944.7","1,024,536.5","1,030,809.5","1,032,808.5","1,041,042.8","1,046,469.5","1,050,987.9","1,058,926.8","1,066,121.2","1,053,049.9","1,056,071.2","1,058,473.5","1,058,262.5","1,064,411.9","1,067,366.9","1,068,050.1","1,075,334.9","1,080,616.8","1,087,060.4","1,097,102.1","1,103,971.4","1,100,333.3","1,106,702.2","1,109,709.1","1,113,864.9","1,120,563.6","1,126,783.4","1,128,626.3","1,135,695.5","1,143,707.3","1,151,237.6","1,160,473.7","1,169,039.0","1,166,588.7","1,172,267.1","1,176,810.7","1,177,332.8","1,184,846.8","1,192,404.1","1,197,009.1","1,202,571.6","1,210,200.6","1,218,135.4","1,231,276.5","1,239,589.6","1,237,245.4","1,242,424.0","1,247,499.5","1,273,398.3","1,301,032.8","1,315,920.7","1,319,164.1","1,328,672.1","1,343,090.8","1,353,013.0","1,369,834.6","1,385,750.0","1,382,544.3","1,396,083.7","1,407,640.7","1,412,489.2","1,429,867.3","1,427,051.1","1,430,031.7","1,444,049.5","1,450,181.5","1,459,418.3","1,470,571.5","1,478,286.2","1,474,171.4","1,479,095.9","1,480,411.8","1,481,156.0","1,487,696.2","1,495,684.3","1,498,244.6","1,502,774.1","1,505,790.5","1,512,200.8","1,526,556.0","1,537,557.5","1,529,234.7","1,530,955.1","1,530,067.4","1,527,754.1","1,529,924.4","1,535,526.8","1,540,613.3","1,548,576.5","1,554,923.1","1,564,887.2","1,575,845.5","1,583,582.0","1,581,666.4","1,588,480.5","1,594,700.4","1,598,422.3","1,609,461.2","1,618,100.6","1,624,695.9","1,634,813.8","1,646,202.1","1,653,607.1","1,663,080.3","1,665,676.1","1,657,505.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","서울","예금은행","십억원","원자료","359,849.8","361,707.9","360,362.3","363,859.6","364,893.8","364,851.9","365,400.1","366,984.9","368,153.2","371,995.2","373,870.5","370,123.0","373,392.6","375,000.4","375,787.0","379,152.0","378,317.5","372,342.0","374,902.7","378,655.3","381,848.8","387,246.8","389,867.8","386,353.1","388,315.6","388,908.4","387,494.5","389,639.3","391,197.7","390,397.1","392,076.3","394,662.8","395,747.0","397,931.9","401,221.9","392,763.5","394,219.7","393,906.3","390,575.6","392,686.0","393,364.3","393,182.2","396,877.6","400,376.7","403,061.7","407,114.3","409,520.4","406,390.7","410,618.0","410,080.7","411,376.3","414,815.0","417,959.3","417,906.8","420,816.5","423,467.9","426,105.4","430,681.2","434,123.0","431,601.7","434,212.2","434,442.5","432,486.2","436,575.1","439,076.1","440,015.1","441,574.1","444,228.4","446,778.1","451,762.9","454,432.6","453,806.8","456,721.8","459,215.9","476,328.9","488,298.5","492,937.3","493,320.3","497,780.2","502,968.3","505,409.2","511,077.4","517,201.5","513,134.4","519,275.7","523,704.3","523,122.0","533,433.2","530,607.2","532,500.7","541,125.2","543,087.9","547,716.3","552,204.8","557,912.2","556,098.8","558,858.8","564,443.5","563,674.7","568,105.9","572,124.1","574,268.0","577,859.0","580,253.5","585,735.8","595,184.7","603,420.2","595,987.4","598,809.9","596,769.9","595,419.5","597,906.2","601,101.2","604,982.3","609,325.7","612,657.6","617,898.9","624,040.3","627,002.5","624,804.0","630,835.5","635,107.6","636,903.0","642,808.7","644,992.7","648,272.0","653,097.5","657,641.9","658,926.9","663,693.6","665,468.6","659,408.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","부산","예금은행","십억원","원자료","60,566.7","60,782.9","61,243.6","61,598.5","61,991.3","62,150.6","62,459.1","62,775.7","63,431.2","64,109.5","64,666.8","64,337.7","65,049.4","65,806.8","66,154.9","66,953.8","67,265.0","66,757.0","66,885.6","67,499.8","67,706.5","68,438.4","68,740.7","68,709.4","68,681.3","68,820.6","69,424.1","70,226.8","70,941.6","71,172.6","71,890.3","72,125.4","72,611.0","73,218.2","73,460.1","72,984.5","73,331.0","74,041.6","74,824.0","75,169.2","75,782.4","76,135.4","76,673.7","76,633.1","77,051.7","77,776.6","78,343.4","78,116.6","78,571.7","79,029.1","79,562.3","79,688.4","80,155.7","80,484.1","80,581.5","81,227.1","81,921.8","82,531.6","83,378.6","83,482.4","83,207.9","83,748.9","84,159.0","84,390.8","84,689.1","85,338.3","85,599.6","86,481.3","87,247.5","87,773.1","88,445.6","88,383.8","88,477.4","88,614.6","89,496.3","90,922.1","91,568.0","91,919.0","92,475.5","93,512.8","94,939.2","96,211.4","97,966.3","98,418.3","99,267.3","100,277.1","101,277.8","102,155.0","102,710.4","102,972.5","103,499.4","104,140.9","104,767.0","105,527.8","105,657.9","105,318.1","105,307.1","105,380.7","105,642.1","106,116.4","106,642.7","107,333.8","107,203.7","107,241.9","107,491.4","107,593.4","107,914.7","107,885.5","108,027.8","108,788.5","108,575.8","108,701.6","108,821.0","108,976.6","109,545.9","109,879.8","110,701.9","111,219.8","111,522.5","111,433.3","111,744.8","112,033.0","112,256.3","112,728.1","113,326.9","113,284.2","114,097.3","114,705.7","115,666.6","116,281.0","116,442.9","115,664.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","대구","예금은행","십억원","원자료","35,487.2","35,723.0","36,005.0","36,284.1","36,458.3","37,022.4","37,418.5","37,844.6","38,284.1","38,936.4","39,503.4","39,450.9","39,635.7","40,206.2","40,670.7","41,390.4","41,904.4","42,378.1","42,747.3","43,549.7","43,632.2","44,379.7","44,637.4","44,590.7","45,027.7","45,149.2","45,670.1","45,957.6","46,422.3","46,730.7","47,091.1","47,183.7","47,478.1","47,798.4","47,954.3","47,416.9","47,609.6","47,843.1","48,307.6","48,700.4","48,805.0","48,694.3","48,829.3","48,514.6","48,717.6","49,049.5","49,472.5","49,323.5","49,445.5","49,610.3","49,639.4","49,766.7","49,722.4","49,885.8","50,045.1","50,477.4","51,087.8","51,380.0","51,645.2","51,651.3","52,154.2","52,629.4","52,732.1","52,865.0","53,239.1","53,777.7","54,023.6","54,446.5","55,046.4","55,821.9","56,208.0","56,099.2","56,642.8","56,996.8","57,434.8","58,594.1","59,545.1","60,097.9","60,506.4","60,951.4","61,582.0","62,559.3","63,837.1","63,751.6","64,900.4","65,566.9","66,207.6","67,005.7","67,249.5","67,768.2","68,396.5","68,963.4","69,232.5","69,903.4","70,128.2","70,880.0","70,121.5","70,115.1","70,157.5","70,161.1","70,403.5","71,023.4","70,796.6","71,549.1","71,974.0","73,886.6","74,175.9","73,266.7","72,378.2","72,455.9","72,248.5","72,220.0","72,713.5","73,486.2","73,831.7","74,113.6","74,855.5","75,132.3","75,626.6","75,222.2","75,072.4","75,386.9","75,801.8","76,198.9","76,691.9","76,987.9","77,349.5","77,593.2","77,956.5","78,367.9","78,368.3","77,826.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","인천","예금은행","십억원","원자료","50,200.1","50,091.2","50,172.5","50,170.5","50,459.1","50,596.6","50,813.2","51,298.5","51,666.5","51,836.2","52,284.0","52,309.8","52,368.6","52,479.0","52,543.0","53,069.8","53,125.6","51,578.9","51,268.0","51,628.4","52,108.6","52,644.8","52,813.1","52,790.2","52,942.4","52,659.7","52,817.9","53,216.1","53,589.6","54,007.0","54,806.7","55,204.1","55,559.7","55,820.3","56,070.9","55,753.7","55,557.3","55,813.9","55,975.9","56,339.9","56,662.1","56,919.4","57,442.4","57,815.4","58,811.9","59,204.1","59,511.0","59,467.1","59,498.7","59,710.9","60,026.2","60,225.0","60,568.6","60,709.8","61,106.5","61,451.4","61,618.4","61,809.4","62,404.3","62,748.0","62,948.5","63,266.0","63,554.1","64,004.9","64,888.1","65,301.8","65,806.0","66,189.7","66,705.8","67,237.6","67,669.2","67,336.6","67,320.3","67,389.4","68,143.6","69,508.2","70,614.1","70,867.7","71,371.5","72,333.0","72,824.8","73,540.6","74,101.4","74,071.0","74,552.9","74,516.6","74,907.5","75,664.4","75,839.5","76,194.7","76,622.2","77,021.2","77,527.4","78,056.2","78,418.3","78,146.3","78,106.0","77,590.6","77,706.7","78,013.1","78,432.1","78,633.6","78,978.4","79,273.4","79,686.9","80,146.5","80,161.0","80,029.4","80,155.7","80,318.4","80,470.4","80,460.5","80,850.3","81,106.2","81,247.8","81,445.7","81,905.1","82,405.3","83,088.7","83,031.0","83,157.2","83,222.2","83,711.6","84,245.4","85,024.7","85,772.1","85,800.3","86,048.8","86,518.6","86,729.7","86,684.3","86,428.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","광주","예금은행","십억원","원자료","18,101.4","18,056.9","18,172.2","18,066.1","18,106.5","18,187.6","18,285.6","18,354.7","18,499.2","18,676.5","18,999.6","18,901.1","19,255.7","19,498.7","19,622.4","19,925.1","20,216.7","20,345.4","20,475.5","20,606.6","20,829.1","21,209.1","21,113.1","21,022.8","21,322.0","21,309.1","21,324.7","21,614.2","21,796.3","21,734.1","21,999.5","22,119.1","22,172.6","22,189.7","22,374.3","22,169.7","22,192.0","21,984.4","22,001.0","22,031.9","22,083.5","22,084.0","22,167.6","22,255.5","22,391.2","22,400.3","22,657.5","22,525.6","22,805.4","22,991.2","23,103.7","23,259.4","23,490.3","23,552.2","23,786.8","24,210.6","24,465.9","24,572.0","24,837.5","24,660.8","24,892.5","25,112.0","25,349.7","25,579.0","25,766.4","25,963.5","26,156.1","26,726.3","26,993.2","27,400.3","27,730.6","27,635.0","27,926.6","28,019.1","28,386.9","29,093.3","29,757.7","29,765.7","30,280.4","30,676.7","31,213.6","31,480.5","32,053.0","31,922.5","32,383.1","32,658.8","32,839.9","33,187.5","33,342.8","33,478.3","33,933.2","34,114.7","34,409.8","34,531.1","34,846.8","34,645.4","35,029.8","34,873.2","35,147.7","35,189.8","35,333.2","35,343.7","35,375.3","35,432.8","35,349.1","35,456.9","35,476.8","35,348.6","35,494.9","35,401.8","35,506.5","35,667.6","35,761.3","35,743.9","35,868.9","36,250.1","36,752.6","36,951.1","37,111.6","37,132.5","37,494.3","37,533.0","37,682.0","38,113.0","38,387.1","38,438.4","38,502.4","38,767.6","38,779.3","38,740.2","38,748.7","38,598.2"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","대전","예금은행","십억원","원자료","19,930.1","20,022.9","20,188.6","20,231.5","20,289.1","20,633.4","20,722.6","20,690.8","20,821.7","21,000.8","21,163.0","20,918.5","20,873.4","20,967.6","21,107.5","21,339.5","21,373.3","21,016.7","20,885.3","21,197.5","21,306.3","21,566.6","21,709.7","21,627.4","21,665.5","21,640.2","21,764.8","21,836.9","21,982.4","22,270.8","22,512.1","22,584.7","22,598.7","22,877.6","23,062.4","22,787.9","22,826.7","22,950.9","23,138.8","23,103.9","23,298.1","23,360.5","23,474.5","23,411.4","23,622.7","23,915.7","24,039.1","23,952.7","24,199.9","24,190.7","24,207.1","24,397.0","24,515.7","24,598.3","24,791.4","24,958.3","25,047.5","25,130.7","25,480.2","25,474.3","25,533.5","25,587.3","25,559.2","25,719.4","25,870.3","25,874.7","25,989.0","25,978.9","26,299.9","26,546.9","26,819.4","26,810.5","26,897.4","27,149.0","27,367.3","27,985.0","28,282.4","28,427.2","28,753.9","29,033.7","29,336.3","29,783.8","30,278.5","30,137.3","30,323.0","30,666.2","30,747.1","31,068.7","31,135.3","31,223.1","31,397.4","31,570.5","31,895.0","31,938.5","31,700.0","31,438.7","31,786.2","31,666.6","31,746.4","31,350.7","31,386.7","31,183.4","31,194.5","31,149.4","31,177.4","31,221.6","31,347.9","31,283.4","31,141.8","31,120.1","30,920.2","30,870.5","31,055.8","31,199.2","31,363.7","31,643.1","31,663.3","32,096.4","31,864.2","31,836.9","31,835.5","32,207.1","32,256.9","32,342.3","32,973.0","33,284.1","33,521.4","33,958.7","34,642.9","34,606.6","34,911.9","34,899.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","울산","예금은행","십억원","원자료","14,780.9","14,911.7","14,946.3","15,114.7","15,278.1","15,542.4","15,741.8","15,938.5","16,082.6","16,354.1","16,545.7","16,437.3","16,570.7","16,704.1","16,846.0","17,173.3","17,215.5","16,939.4","16,942.1","17,239.4","17,399.0","17,600.8","17,716.3","17,666.6","17,648.0","17,625.2","17,792.6","18,085.0","18,195.3","18,246.8","18,389.3","18,497.7","18,658.9","18,695.8","18,750.9","18,556.5","18,724.8","18,866.5","19,080.1","19,228.0","19,448.5","19,521.9","19,671.2","19,749.3","19,736.3","19,866.0","19,921.6","19,870.3","19,818.3","19,802.7","19,759.1","19,817.0","19,885.5","19,940.6","20,023.5","20,142.5","20,163.9","20,220.3","20,352.2","20,259.6","20,362.2","20,411.6","20,415.5","20,450.4","20,506.0","20,540.7","20,611.5","20,646.7","20,709.4","20,738.9","20,945.3","20,802.2","20,884.2","20,879.0","21,091.5","21,585.1","21,708.4","21,616.4","21,738.8","21,962.0","22,106.5","22,448.7","22,572.6","22,492.9","22,585.6","22,835.2","22,833.7","22,995.7","23,011.3","22,958.4","23,108.3","23,180.7","23,168.0","23,383.3","23,467.7","23,337.5","23,333.8","23,221.9","23,460.6","23,421.8","23,479.5","23,427.4","23,491.2","23,362.6","23,301.6","23,359.5","23,419.3","23,274.1","23,236.4","23,193.0","23,006.0","23,043.3","23,057.3","23,046.8","23,194.9","23,252.6","23,341.5","23,432.4","23,578.5","23,373.8","23,436.0","23,329.2","23,396.5","23,597.5","23,786.1","24,293.2","24,423.5","24,602.5","24,698.6","24,931.8","25,229.0","25,192.6"
