원화대출금	강원	예금은행	14139.9	14193.6	14181.6	14383.1	14448.3	14340.3	14361.9	14553	14648.5	14881	15233.9	15464.9	15480.2	15353.9	15429.7	15504.9	15539	15624.8	15803.4	15916.2	16005.4	16284.2	16444.3	16415.4	16294.2	16316.3	16338.7	16444.5	16475.8	16582	16755.8	16959.5	16951.4	17231.5	17554.6	17587.6	17590.8	17703.4	17761.5	17915.9	18193.5	18280.7	18403.6	18641	18697.7	18896.3	19070.7	19200.5	19323.9	19428.5	19560.8	19753.2	19952	20013.4	20234.9	20421.6	20538.5	20765	21048.8	20991.4	20975.9	21046.7	21302.9	21695.5	21971.7	21993.3	22004	22144.8	22333.3	22602.4	22810.4	22831.4	22958.4	23128.5	23243.1	23353.6	23320.5	23335.3	23387.6	23483.6	23593.4	23693.5	23841.9	23886.3	24048	23968.9	23988.1	24085.8	24244.1	24183.4	24244.7	24339	24430.1	24554.2	24552.4	24591.1	24625.8	24531.5	24433.5	24545.7	24643	24660.2	24897.6	25019.2	25109.7	25241.7	25255.1	25298.3	25309.6	25304.4	25244.7	25338.7	25532.5	25528.2	25819	25898.8	25977.7	26167.4	26141.3	26143.7	26193.8	26376	26501.5	26673.7	26809.8	26833.9	26904.5	26959.2
원화대출금	충북	예금은행	19044.2	19381.7	19508.8	19687.7	19897.5	19853.7	19950.4	20173	20382	20758.4	20889.5	21044.6	20947.6	20867.8	20894.1	21062.5	21277.1	21336.7	21585.8	21714.9	21780.9	22026.3	22251.4	22070	22121.7	22160.6	22112.6	22368.6	22369.7	22349.7	22508.7	22664	22763.6	23033.2	23111.2	23178.8	23527.6	23787.7	23830.8	24057.6	24249.2	24228.1	24329.2	24441.4	24565.8	24831.5	25102.6	25028.7	25160	25275.2	25247	25320.8	25487	25388.5	25602.6	25858.6	25928.5	26236.4	26552.4	26399.9	26434.9	26383	26649.3	27152.1	27467.7	27493.3	27557.6	27793.7	28001.4	28304.3	28690.5	28669.1	28935.7	29149.2	29239.8	29476.6	29565.8	29707.1	29746.2	29777.9	29976.6	30364.6	30501.1	30442.5	30731.7	30666.3	30886.4	30920.2	30973.6	30712.2	30845.2	30894.1	30903.2	31071.1	31243.8	31219.6	31193.1	31243.9	31453.9	31207.6	31311.9	31426.8	31835.1	32173.1	32559	32753.9	33019.8	32985.2	33025.4	33335.3	33415.7	33893.2	34354	34965.6	35184.1	35250.1	35399.2	35547.3	35653	35811.9	36059.1	36229.7	36357.1	36698.5	37057.1	37274.7	37433.2	37572.9
원화대출금	충남	예금은행	29426.2	29689	29799.5	30183.9	30428.2	30234.6	30331.2	30731.6	31071.2	31669.8	32125.9	32255	32235.3	32255.6	32383.6	32530.4	32758	32867.7	33234.6	33349.3	33394.2	33756.1	33951.3	33828.8	33801.5	33857	33909.2	34120.4	34074.6	33825.3	34132	34108.2	34318.9	34852.7	35108.6	35278.9	35121.1	35226	35223.4	35345.6	35253	35334.6	35527.4	35650	35578.7	35981.4	36202	36232.6	36261.4	36275.6	36114.4	36084	36090.7	35996	36250.8	36404.8	36549.5	36928.5	37212.1	37360.9	37384	37425.8	37820.1	38457.7	39019.5	39061.8	39221.9	39554.7	39764.5	40347.2	40868.1	41097	41482.2	41775.2	42150	42645.3	42727	42710.9	42912.4	43364.4	43548.2	43988.2	44197.7	44345.3	44564.5	44547.4	44607.4	44785.7	45243.9	45226	45152.9	45282.8	45369.5	45490.2	45684.1	45997.8	45904.1	45898.1	45989.7	46037.4	45976.4	45835.8	46050.2	46189.8	46398.6	46851.7	47370.5	47853.4	47922.9	48143	48299.6	48555.2	48946.8	48791.6	48982.8	49520.5	49656.9	50117.7	50278.7	50248.8	50361.9	50496.8	50662.8	50838.8	51085	51076.8	51411.9	51457.5
원화대출금	전북	예금은행	24639.2	24800.4	24840.8	25023.2	25160.4	25133.8	25231.3	25503.1	25646.5	26029.4	26143.4	26242.4	26269.3	26357.5	26366	26416.9	26515.1	26662.8	26755	26822.6	26946.5	27331.7	27521.7	27330.1	27354	27394.1	27322.9	27393.6	27412.7	27192	27374.8	27577.1	27596.3	27933.6	28147.4	28323	28337.1	28498.2	28319.7	28464.5	28471.2	28325.8	28421.8	28715.6	28680	29121.4	29251	29107.6	29083.8	29260.8	29295.2	29384.1	29497.7	29212.1	29302.1	29397.5	29578.5	30069.5	30327.5	30488.3	30692.6	30683.2	30929.2	31387.4	31659.8	31440.8	31569.3	31946.2	32256.8	32712.9	32950.8	33132	33270.4	33448.2	33476.1	33640.6	33553.4	33246.2	33317.3	33253	33559.1	33796.6	33880.5	34004.7	34129.9	34037.1	33919.1	34033.7	34220.2	34114.7	34067.1	34058.5	33879.6	34233.7	34304.9	34480.8	34438.7	34356.8	34190.1	34146	34247.2	33909.6	34040.6	34303	34512.9	34800.6	34916.9	35161.7	35281.1	35412.2	35366	35570.4	35815.1	35661.9	35922.8	36080.7	36239.1	36600.9	36794	36988.1	37216.1	37405.6	37494.5	37736	38274.9	37803	38021.8	38053.1
원화대출금	전남	예금은행	17124.7	17354.6	17353.2	17485.2	17685.8	17665.5	17815.2	18031.7	18198.7	18511.1	18992.4	19216.7	19085.4	19094	19194.9	19295.5	19381.4	19348.2	19544.9	19479.3	19612.6	19954	20000.6	20060	20121.6	20164.8	20189.6	20219.2	20152.8	20082.8	20243.6	20143.1	20190.2	20570.7	20707.1	21010.3	21151.3	21115.4	21111.2	21067.1	21149	21061.3	21222.7	21463.6	21644	22159.6	22372.8	22228.8	22350	22458.3	22507.4	22569.1	22834.3	22701.7	22828.5	22748.2	22869.9	23399.1	23678.5	23785.6	23844.7	23882.4	24143.7	24640.1	25055.4	25016.9	25087.5	25438.8	25675.2	26178.6	26543.8	26806.6	26967.3	27064.7	27184.3	27411.3	27399	27237.7	27566.1	27600.5	27730.2	28010.9	28050.1	28202.3	28341.8	28214.8	28428.4	28379.2	29509.4	29867.3	29898	29863.1	29866.3	30022.7	31474.2	31393.6	31261.4	31227.3	31101	31375.2	31513.9	30743.8	30933.8	30964.7	31109	31299.8	31756.2	31854.7	31761.1	31860.1	31850.1	32094.8	32189.6	31566	31884.7	32050.3	32064.7	32421.7	31451.9	31510.2	31608.8	31781.2	31918.1	32289.6	32551.3	32228.8	32566.8	32628.4
원화대출금	경북	예금은행	32333.8	32818	33080.3	33388.6	33719.4	33761.1	34122	34486.6	34796.7	35399.9	35583.2	35582.2	35595.6	35582.6	35634.4	35846.2	36084.8	36044.1	36529.4	36665.8	36903	37294.1	37591.8	37300	37355	37658.6	37758.1	37963.6	37953.7	37929.9	38165.4	38353.6	38488.3	38876.4	39178.1	39225.6	39321.1	39489.7	39617.3	39685.6	39897.8	39872.8	40210.7	40454.4	40584.7	40830.8	41155.3	40939.9	40918.9	41170.8	41126.2	41113.4	41362.4	41595.8	41837.3	41863.8	42155	42675.2	43026.9	43118.9	42875.9	43147	43499.6	44261	44864.7	44955.7	45219.3	45559	45786.4	46443.1	46848	47189.5	47360.1	47480.5	47604.2	47944.8	47903.3	47787	47895.9	47835	48103.4	48489	48608.5	48442	48615.6	48617.3	48998.9	49175.5	49520.1	49575.3	49715.6	49785.6	49890.7	50151.2	50315.4	50349.7	50253.4	50216.2	50323.5	50440.7	50675.5	50886.2	51015.9	51438.4	51836.7	52206.7	51971.6	52155.3	51934.9	52089.6	52056.8	52444.8	52885.1	52962.9	53261.7	53409.3	53489.6	53968.8	54114.9	53827.9	54087.2	54117.1	54334.4	54736	55029.5	55049.2	55330.5	55286.1
원화대출금	경남	예금은행	63095.8	63598.9	63903.8	66247.9	66668.8	66132.5	66310.6	66790.5	67158.2	67737.4	68130.3	68619.5	69243.4	69289.9	69439.8	69941.7	70278.1	70472.8	71234	71463.7	71775.2	72275.2	72806.9	72333	72687.9	72926.5	73169.8	73417.8	73388.9	73557.5	73827.8	73830	74032.4	74555.7	74856.5	74494.8	74637.6	74970.1	75109.1	74943.9	75274.7	75344.5	75928.1	76352.7	76556	76711.3	76917.7	76526.6	76923.9	77497.2	77697.5	77588.6	77923.7	77946.6	77626.6	77705.2	77933.6	78525.1	78858.5	78235.3	78247.5	78271.9	78808.7	79810.6	80585.8	80366.5	80711.8	81112	81845.2	82614.4	83133.6	82937.6	84706.1	85242	85799.4	85840	86066.4	86242.2	88017.8	88491.1	88883.4	89573.3	89746.1	89499.3	89843.5	90132.7	90552	91024.8	91340.3	90850.5	91441.8	91573.7	91782.5	92538.1	92436.1	92070.4	92074.7	92242	92820.5	92348.7	92693.4	92675.1	92802.3	93331.1	93614.8	94078.2	94197.8	93883.9	93834.5	94078.3	94242.4	94044.6	94726.6	94804	95304	95864.8	96195.4	96354.9	96821.4	96796.6	96986.3	97252.8	97545.5	98131.4	98298.5	98228.1	98592.3	98652.4
원화대출금	제주	예금은행	8408.6	8509.9	8579.4	8714.2	8804.8	8920	9154.6	9350.2	9598.7	9728.4	9927.8	10191	10403.6	10570.9	10778.1	11040.1	11276.4	11472.6	11702.2	11959.1	12013.1	12169.5	12370.8	12548.2	12757	12904	13077.7	13290.6	13554.4	13817.1	13908.6	14112.9	14286.4	14416	14574.8	14707.9	14845	14954.1	15084.2	15273.5	15448.1	15606.1	15814.5	16026.2	16168.6	16424.7	16592.4	16633.8	16748.5	16812.2	16871.4	16978	17157.4	17198	17407.1	17515.4	17638.6	17955.2	18125.5	18281.1	18406.6	18490.3	18689.8	18970.7	19228.1	19265.7	19389.9	19749.3	19834.7	19945.8	20074.2	20182.3	20312.9	20426.1	20529.7	20623	20632.8	20626.1	20714.9	20691.3	20819.2	20865.1	20957.3	21106.6	21193.7	21169.4	21470.5	21518.9	21570.9	21511	21532.9	21531.8	21674.2	21683.2	21641.8	21592.3	21472.8	21479.9	21387.1	21421.6	21492.4	21509.8	21596.3	21728.9	21796.5	21829.7	21922.3	21990.1	21970.6	21952.6	21868.4	22003.2	22168.2	22141.7	22216.9	22344.2	22448.7	22591.5	22622.9	22719.6	22874.7	22976.7	22985.8	23034.3	23186.4	23143.4	23185.1	23260.1
원화대출금	세종	예금은행	3644.4	3879.5	3959.8	4021.6	4150.4	4247.9	4382.3	4547.9	4600.5	4703.7	4826.9	5215	5420.1	5473.4	5583.9	5719.5	5858.2	5954.6	6024.7	6173.2	6366.2	6477.1	6555.9	6747.6	6881.5	6907	7037.3	7081	7203.7	7374.1	7397.8	7396.2	7437	7570.4	7592.8	7585.8	7617.1	7709.6	7821.6	7979.7	8100.6	8232.5	8366	8451.1	8270.2	8304.4	8284.6	8351.6	8368.7	8355.9	8459.6	8484.8	8394.7	8223.4	8400.7	8462	8531.2	8678.1	8734.4	8803.9	8830	8900	8935	8993.6	9116.6	9340	9409.1	9522.7	9603.2	9740.9	9839.8	9864.7	9917.3	10034.1	10096.8	10078.8	10099.6	10167.4	10316.8	10455.8	10517.4	10574.4	10582.1	10538.1	10626.6	10579	10578.9	10637.7	10752.9	10686.8	10716.8	10691.5	10706.4	10681.4	10808.1	10777.9	10735.2	10718.8	10742.6	10905.4	10939.1	10966.1	11004.9	11093.8	11153.6	11107.2	11121.3	11147.5	11118.5	11090.3	11059.7	11153.3	11227.1	11204.4	11456.1	11568.5	11639.8	11640.9	11635.7	11608.5	11396.8	11534.9	11580.3	11617.6	11670.7	11667.5	11707.1	11667.3
(시설자금)	전국	예금은행	294237.3	297429	299988.9	303808.9	307393.4	312581.7	314782.3	318601.6	322384.1	327589.2	331423.8	337325.6	339802.6	342490	344365.5	348370.5	351715.5	354219.5	357357.7	360544.5	363244.1	366175.4	369656.5	371099.3	373306.1	375154.1	377597	380807.3	383008.8	385329.4	388833.9	392052.9	395398.6	397859.3	401883.8	404000	406261	408751.7	411950.5	413692.2	416686.2	418334	420526.4	424566.8	426065.8	429636.7	433293.9	433691.7	435399.4	437330.6	440223.8	442567.2	444673.6	446091.3	446075.1	449144.5	451656.1	455862.5	460483.5	461367.5	466339.3	469656.4	473000.6	478318.3	483648.3	486567.6	491251.2	494824.8	499149.6	503268.5	507294.7	511171.9	515014.8	519040.4	524685.8	531094.7	536524	541407.9	548352.4	555165	561420.9	566890.2	572464.8	576530.2	583023.3	586261	593173.4	599693	606540.7	612184.1	619063.2	624894	628054	631739.4	635587.8	636626.5	637743.2	640165.6	643391.3	647653.7	651831.1	657072.2	661810.4	667937.4	673260.7	677768.1	683174	684802.4	687274.4	691310.4	697018.1	703499.4	709097.4	713428.3	717985.7	723341.6	726815.6	730272.6	732295.3	731491.2	733233.4	737367.3	739313.3	743807.3	746849.9	747403.1	751494.1	755985.5
(시설자금)	서울	예금은행	125006.8	125732.1	126896.6	127837.3	129086.6	131994.2	131451.4	132484.5	133810.5	136573.4	138100.5	139176	140188.1	141465.8	141888.4	143780.2	145231	146125.5	147229.2	148510.3	149488.9	150450.3	151989.6	151828.6	152637.9	153464	154530.1	155561.1	155963.4	157096.2	158618.4	159664.9	160798.6	161532.5	162960.5	163297.4	164489.3	165314.4	166960.3	168165	169152.2	169124.4	169575.2	171189	171952.2	173803	175178.4	175787.6	176750	177996.1	179430.5	180192.6	181764.8	182329.9	181847.9	182846.8	183601.3	185607.6	187543.9	187827.3	190700.9	192244.8	193793.4	196959.7	200405.2	202319.4	204680.6	206092.2	207888.9	209791.9	211217.3	213029.6	215221.6	216521.6	219002.3	221836.8	224294.5	226368.1	229236.4	232698.2	235116.5	237874.3	240406.9	242652.8	246129.9	247198.5	250443.7	253894.2	257452.6	261043.6	265253	268226.9	269617.3	272141.6	274777.2	275759.1	276559.8	277585.4	278889.2	281104.6	282883.5	286685.6	289272.4	292360.2	295289.3	298093.3	301102	302720.8	304373	306127.9	309916.4	313562.7	316172.8	318264	319989.1	323031.6	324856.6	325873.9	326078.1	325408.8	325861.6	328620.3	329497.8	331760.2	333216.9	333372.9	335759.5	338288.5
(시설자금)	부산	예금은행	20241.6	20578.3	20765.6	21154.8	21465.6	21682.9	21951.2	22399	22643.9	22974.7	23201.8	23400.1	23608.5	23876.8	24156	24504.8	24818	25035.2	25220.2	25445.1	25695.5	25889.2	26087.4	26138.2	26363	26553.9	26735.9	26954	27224	27242.9	27410.7	27707.9	27958.6	28226	28526.9	28702.4	28668.5	28827.7	28884	29113.3	29316.7	29542.4	29573.5	29817.5	29885.7	29997.6	30229.2	30134.3	30176.7	30292.9	30394.2	30682.2	30862.6	30920.6	31052.9	31239.4	31376.6	31450.6	31783.8	31743.4	31970.6	32214.8	32413.2	32661.9	32858.6	32924.3	33035.9	33204.7	33267.2	33488.8	33709.3	33772.2	33982.7	34334.1	34800.3	35251.5	35548	35958.8	36380.8	36766.1	37163.3	37380.7	37698.3	37819.6	38150.5	38423.2	38694.3	39069.5	39512.7	39987	40223.9	40502.4	40707	40643.2	40765.2	40751.8	40782.8	41033.9	41232.7	41490.3	41548.4	41559	41662.1	41768.8	41978	42134.7	42199	42162.4	42265.5	42431	42691.3	42820.1	42946.1	42903.3	43113.9	43219.2	43492.5	43945.2	44184.5	44075.3	44290.8	44571.2	44607.3	44712	44804.5	44870.4	45041.1	45208
